CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
9;17;178;8;Sant Pere Pescador;Girona
9;17;180;5;Santa Coloma de Farners;Girona
9;17;181;2;Santa Cristina d'Aro;Girona
9;17;182;7;Santa Llogaia d'Àlguema;Girona
9;17;184;8;Santa Pau;Girona
9;17;186;4;Sarrià de Ter;Girona
9;17;187;0;Saus, Camallera i Llampaies;Girona
9;17;188;6;Selva de Mar, La;Girona
9;17;190;3;Serinyà;Girona
9;17;191;0;Serra de Daró;Girona
9;17;192;5;Setcases;Girona
9;17;193;1;Sils;Girona
9;17;52;4;Siurana;Girona
9;17;194;6;Susqueda;Girona
9;17;195;9;Tallada d'Empordà, La;Girona
9;17;196;2;Terrades;Girona
9;17;197;8;Torrent;Girona
9;17;198;4;Torroella de Fluvià;Girona
9;17;199;7;Torroella de Montgrí;Girona
9;17;200;1;Tortellà;Girona
9;17;201;8;Toses;Girona
9;17;202;3;Tossa de Mar;Girona
9;17;204;4;Ullà;Girona
9;17;205;7;Ullastret;Girona
9;17;203;9;Ultramort;Girona
9;17;206;0;Urús;Girona
9;17;14;4;Vajol, La;Girona
9;17;208;2;Vall de Bianya, La;Girona
9;17;207;6;Vall d'en Bas, La;Girona
9;17;170;7;Vallfogona de Ripollès;Girona
9;17;209;5;Vall-llobrega;Girona
9;17;210;9;Ventalló;Girona
9;17;211;6;Verges;Girona
9;17;212;1;Vidrà;Girona
9;17;213;7;Vidreres;Girona
9;17;214;2;Vilabertran;Girona
9;17;215;5;Vilablareix;Girona
9;17;217;4;Viladamat;Girona
9;17;216;8;Viladasens;Girona
9;17;218;0;Vilademuls;Girona
9;17;220;7;Viladrau;Girona
9;17;221;4;Vilafant;Girona
9;17;223;5;Vilajuïga;Girona
9;17;224;0;Vilallonga de Ter;Girona
9;17;225;3;Vilamacolum;Girona
9;17;226;6;Vilamalla;Girona
9;17;227;2;Vilamaniscle;Girona
9;17;228;8;Vilanant;Girona
9;17;230;5;Vila-sacra;Girona
9;17;222;9;Vilaür;Girona
9;17;233;3;Vilobí d'Onyar;Girona
9;17;232;7;Vilopriu;Girona
1;18;1;6;Agrón;Granada
1;18;2;1;Alamedilla;Granada
1;18;3;7;Albolote;Granada
1;18;4;2;Albondón;Granada
1;18;5;5;Albuñán;Granada
1;18;6;8;Albuñol;Granada
1;18;7;4;Albuñuelas;Granada
1;18;10;7;Aldeire;Granada
1;18;11;4;Alfacar;Granada
1;18;12;9;Algarinejo;Granada
1;18;13;5;Alhama de Granada;Granada
1;18;14;0;Alhendín;Granada
1;18;15;3;Alicún de Ortega;Granada
1;18;16;6;Almegíjar;Granada
1;18;17;2;Almuñécar;Granada
1;18;904;3;Alpujarra de la Sierra;Granada
1;18;18;8;Alquife;Granada
1;18;20;5;Arenas del Rey;Granada
1;18;21;2;Armilla;Granada
1;18;22;7;Atarfe;Granada
1;18;23;3;Baza;Granada
1;18;24;8;Beas de Granada;Granada
1;18;25;1;Beas de Guadix;Granada
1;18;27;0;Benalúa;Granada
1;18;28;6;Benalúa de las Villas;Granada
1;18;29;9;Benamaurel;Granada
1;18;30;3;Bérchules;Granada
1;18;32;5;Bubión;Granada
1;18;33;1;Busquístar;Granada
1;18;34;6;Cacín;Granada
1;18;35;9;Cádiar;Granada
1;18;36;2;Cájar;Granada
1;18;114;9;Calahorra, La;Granada
1;18;37;8;Calicasas;Granada
1;18;38;4;Campotéjar;Granada
1;18;39;7;Caniles;Granada
1;18;40;1;Cáñar;Granada
1;18;42;3;Capileira;Granada
1;18;43;9;Carataunas;Granada
1;18;44;4;Cástaras;Granada
1;18;45;7;Castilléjar;Granada
1;18;46;0;Castril;Granada
1;18;47;6;Cenes de la Vega;Granada
1;18;59;2;Chauchina;Granada
1;18;61;3;Chimeneas;Granada
1;18;62;8;Churriana de la Vega;Granada
1;18;48;2;Cijuela;Granada
1;18;49;5;Cogollos de Guadix;Granada
1;18;50;8;Cogollos de la Vega;Granada
1;18;51;5;Colomera;Granada
1;18;53;6;Cortes de Baza;Granada
1;18;54;1;Cortes y Graena;Granada
1;18;912;0;Cuevas del Campo;Granada
1;18;56;7;Cúllar;Granada
1;18;57;3;Cúllar Vega;Granada
1;18;63;4;Darro;Granada
1;18;64;9;Dehesas de Guadix;Granada
1;18;65;2;Dehesas Viejas;Granada
1;18;66;5;Deifontes;Granada
1;18;67;1;Diezma;Granada
1;18;68;7;Dílar;Granada
1;18;69;0;Dólar;Granada
1;18;915;4;Domingo Pérez de Granada;Granada
1;18;70;4;Dúdar;Granada
1;18;71;1;Dúrcal;Granada
1;18;72;6;Escúzar;Granada
1;18;74;7;Ferreira;Granada
1;18;76;3;Fonelas;Granada
1;18;77;9;Fornes;Granada
1;18;78;5;Freila;Granada
1;18;79;8;Fuente Vaqueros;Granada
1;18;905;6;Gabias, Las;Granada
1;18;82;4;Galera;Granada
1;18;83;0;Gobernador;Granada
1;18;84;5;Gójar;Granada
1;18;85;8;Gor;Granada
1;18;86;1;Gorafe;Granada
1;18;87;7;Granada;Granada
1;18;88;3;Guadahortuna;Granada
1;18;89;6;Guadix;Granada
1;18;906;9;Guájares, Los;Granada
1;18;93;8;Gualchos;Granada
1;18;94;3;Güéjar Sierra;Granada
1;18;95;6;Güevéjar;Granada
1;18;96;9;Huélago;Granada
1;18;97;5;Huéneja;Granada
1;18;98;1;Huéscar;Granada
1;18;99;4;Huétor de Santillán;Granada
1;18;100;8;Huétor Tájar;Granada
1;18;101;5;Huétor Vega;Granada
1;18;102;0;Íllora;Granada
1;18;103;6;Ítrabo;Granada
1;18;105;4;Iznalloz;Granada
1;18;106;7;Játar;Granada
1;18;107;3;Jayena;Granada
1;18;108;9;Jérez del Marquesado;Granada
1;18;109;2;Jete;Granada
1;18;111;3;Jun;Granada
1;18;112;8;Juviles;Granada
1;18;115;2;Láchar;Granada
1;18;116;5;Lanjarón;Granada
1;18;117;1;Lanteira;Granada
1;18;119;0;Lecrín;Granada
1;18;120;4;Lentegí;Granada
1;18;121;1;Lobras;Granada
1;18;122;6;Loja;Granada
1;18;123;2;Lugros;Granada
1;18;124;7;Lújar;Granada
1;18;126;3;Malahá, La;Granada
1;18;127;9;Maracena;Granada
1;18;128;5;Marchal;Granada
1;18;132;4;Moclín;Granada
1;18;133;0;Molvízar;Granada
1;18;134;5;Monachil;Granada
1;18;135;8;Montefrío;Granada
1;18;136;1;Montejícar;Granada
1;18;137;7;Montillana;Granada
1;18;138;3;Moraleda de Zafayona;Granada
1;18;909;4;Morelábor;Granada
1;18;140;0;Motril;Granada
1;18;141;7;Murtas;Granada
1;18;903;8;Nevada;Granada
1;18;143;8;Nigüelas;Granada
1;18;144;3;Nívar;Granada
1;18;145;6;Ogíjares;Granada
1;18;146;9;Orce;Granada
1;18;147;5;Órgiva;Granada
1;18;148;1;Otívar;Granada
1;18;150;7;Padul;Granada
1;18;151;4;Pampaneira;Granada
1;18;152;9;Pedro Martínez;Granada
1;18;153;5;Peligros;Granada
1;18;154;0;Peza, La;Granada
1;18;910;8;Pinar, El;Granada
1;18;157;2;Pinos Genil;Granada
1;18;158;8;Pinos Puente;Granada
1;18;159;1;Píñar;Granada
1;18;161;2;Polícar;Granada
1;18;162;7;Polopos;Granada
1;18;163;3;Pórtugos;Granada
1;18;164;8;Puebla de Don Fadrique;Granada
1;18;165;1;Pulianas;Granada
1;18;167;0;Purullena;Granada
1;18;168;6;Quéntar;Granada
1;18;170;3;Rubite;Granada
1;18;171;0;Salar;Granada
1;18;173;1;Salobreña;Granada
1;18;174;6;Santa Cruz del Comercio;Granada
1;18;175;9;Santa Fe;Granada
1;18;176;2;Soportújar;Granada
1;18;177;8;Sorvilán;Granada
1;18;901;7;Taha, La;Granada
1;18;178;4;Torre-Cardela;Granada
1;18;916;7;Torrenueva Costa;Granada
1;18;179;7;Torvizcón;Granada
1;18;180;1;Trevélez;Granada
1;18;181;8;Turón;Granada
1;18;182;3;Ugíjar;Granada
1;18;914;1;Valderrubio;Granada
1;18;907;5;Valle del Zalabí;Granada
1;18;902;2;Valle, El;Granada
1;18;183;9;Válor;Granada
1;18;911;5;Vegas del Genil;Granada
1;18;184;4;Vélez de Benaudalla;Granada
1;18;185;7;Ventas de Huelma;Granada
1;18;149;4;Villa de Otura;Granada
1;18;908;1;Villamena;Granada
1;18;187;6;Villanueva de las Torres;Granada
1;18;188;2;Villanueva Mesía;Granada
1;18;189;5;Víznar;Granada
1;18;192;1;Zafarraya;Granada
1;18;913;6;Zagra;Granada
1;18;193;7;Zubia, La;Granada
1;18;194;2;Zújar;Granada
8;19;1;9;Abánades;Guadalajara
8;19;2;4;Ablanque;Guadalajara
8;19;3;0;Adobes;Guadalajara
8;19;4;5;Alaminos;Guadalajara
8;19;5;8;Alarilla;Guadalajara
8;19;6;1;Albalate de Zorita;Guadalajara
8;19;7;7;Albares;Guadalajara
8;19;8;3;Albendiego;Guadalajara
8;19;9;6;Alcocer;Guadalajara
8;19;10;0;Alcolea de las Peñas;Guadalajara
8;19;11;7;Alcolea del Pinar;Guadalajara
8;19;13;8;Alcoroches;Guadalajara
8;19;15;6;Aldeanueva de Guadalajara;Guadalajara
8;19;16;9;Algar de Mesa;Guadalajara
8;19;17;5;Algora;Guadalajara
8;19;18;1;Alhóndiga;Guadalajara
8;19;19;4;Alique;Guadalajara
8;19;20;8;Almadrones;Guadalajara
8;19;21;5;Almoguera;Guadalajara
8;19;22;0;Almonacid de Zorita;Guadalajara
8;19;23;6;Alocén;Guadalajara
8;19;24;1;Alovera;Guadalajara
8;19;27;3;Alustante;Guadalajara
8;19;31;3;Angón;Guadalajara
8;19;32;8;Anguita;Guadalajara
8;19;33;4;Anquela del Ducado;Guadalajara
8;19;34;9;Anquela del Pedregal;Guadalajara
8;19;36;5;Aranzueque;Guadalajara
8;19;37;1;Arbancón;Guadalajara
8;19;38;7;Arbeteta;Guadalajara
8;19;39;0;Argecilla;Guadalajara
8;19;40;4;Armallones;Guadalajara
8;19;41;1;Armuña de Tajuña;Guadalajara
8;19;42;6;Arroyo de las Fraguas;Guadalajara
8;19;43;2;Atanzón;Guadalajara
8;19;44;7;Atienza;Guadalajara
8;19;45;0;Auñón;Guadalajara
8;19;46;3;Azuqueca de Henares;Guadalajara
8;19;47;9;Baides;Guadalajara
8;19;48;5;Baños de Tajo;Guadalajara
8;19;49;8;Bañuelos;Guadalajara
8;19;50;1;Barriopedro;Guadalajara
8;19;51;8;Berninches;Guadalajara
8;19;52;3;Bodera, La;Guadalajara
8;19;53;9;Brihuega;Guadalajara
8;19;54;4;Budia;Guadalajara
8;19;55;7;Bujalaro;Guadalajara
8;19;57;6;Bustares;Guadalajara
8;19;58;2;Cabanillas del Campo;Guadalajara
8;19;59;5;Campillo de Dueñas;Guadalajara
8;19;60;9;Campillo de Ranas;Guadalajara
8;19;61;6;Campisábalos;Guadalajara
8;19;64;2;Canredondo;Guadalajara
8;19;65;5;Cantalojas;Guadalajara
8;19;66;8;Cañizar;Guadalajara
8;19;67;4;Cardoso de la Sierra, El;Guadalajara
8;19;70;7;Casa de Uceda;Guadalajara
8;19;71;4;Casar, El;Guadalajara
8;19;73;5;Casas de San Galindo;Guadalajara
8;19;74;0;Caspueñas;Guadalajara
8;19;75;3;Castejón de Henares;Guadalajara
8;19;76;6;Castellar de la Muela;Guadalajara
8;19;78;8;Castilforte;Guadalajara
8;19;79;1;Castilnuevo;Guadalajara
8;19;80;5;Cendejas de Enmedio;Guadalajara
8;19;81;2;Cendejas de la Torre;Guadalajara
8;19;82;7;Centenera;Guadalajara
8;19;103;9;Checa;Guadalajara
8;19;104;4;Chequilla;Guadalajara
8;19;106;0;Chillarón del Rey;Guadalajara
8;19;105;7;Chiloeches;Guadalajara
8;19;86;4;Cifuentes;Guadalajara
8;19;87;0;Cincovillas;Guadalajara
8;19;88;6;Ciruelas;Guadalajara
8;19;89;9;Ciruelos del Pinar;Guadalajara
8;19;90;3;Cobeta;Guadalajara
8;19;91;0;Cogollor;Guadalajara
8;19;92;5;Cogolludo;Guadalajara
8;19;95;9;Condemios de Abajo;Guadalajara
8;19;96;2;Condemios de Arriba;Guadalajara
8;19;97;8;Congostrina;Guadalajara
8;19;98;4;Copernal;Guadalajara
8;19;99;7;Corduente;Guadalajara
8;19;102;3;Cubillo de Uceda, El;Guadalajara
8;19;107;6;Driebes;Guadalajara
8;19;108;2;Durón;Guadalajara
8;19;109;5;Embid;Guadalajara
8;19;110;9;Escamilla;Guadalajara
8;19;111;6;Escariche;Guadalajara
8;19;112;1;Escopete;Guadalajara
8;19;113;7;Espinosa de Henares;Guadalajara
8;19;114;2;Esplegares;Guadalajara
8;19;115;5;Establés;Guadalajara
8;19;116;8;Estriégana;Guadalajara
8;19;117;4;Fontanar;Guadalajara
8;19;118;0;Fuembellida;Guadalajara
8;19;119;3;Fuencemillán;Guadalajara
8;19;120;7;Fuentelahiguera de Albatages;Guadalajara
8;19;121;4;Fuentelencina;Guadalajara
8;19;122;9;Fuentelsaz;Guadalajara
8;19;123;5;Fuentelviejo;Guadalajara
8;19;124;0;Fuentenovilla;Guadalajara
8;19;125;3;Gajanejos;Guadalajara
8;19;126;6;Galápagos;Guadalajara
8;19;127;2;Galve de Sorbe;Guadalajara
8;19;129;1;Gascueña de Bornova;Guadalajara
8;19;130;5;Guadalajara;Guadalajara
8;19;132;7;Henche;Guadalajara
8;19;133;3;Heras de Ayuso;Guadalajara
8;19;134;8;Herrería;Guadalajara
8;19;135;1;Hiendelaencina;Guadalajara
8;19;136;4;Hijes;Guadalajara
8;19;138;6;Hita;Guadalajara
8;19;139;9;Hombrados;Guadalajara
8;19;142;5;Hontoba;Guadalajara
8;19;143;1;Horche;Guadalajara
8;19;145;9;Hortezuela de Océn;Guadalajara
8;19;146;2;Huerce, La;Guadalajara
8;19;147;8;Huérmeces del Cerro;Guadalajara
8;19;148;4;Huertahernando;Guadalajara
8;19;150;0;Hueva;Guadalajara
8;19;151;7;Humanes;Guadalajara
8;19;152;2;Illana;Guadalajara
8;19;153;8;Iniéstola;Guadalajara
8;19;154;3;Inviernas, Las;Guadalajara
8;19;155;6;Irueste;Guadalajara
8;19;156;9;Jadraque;Guadalajara
8;19;157;5;Jirueque;Guadalajara
8;19;159;4;Ledanca;Guadalajara
8;19;160;8;Loranca de Tajuña;Guadalajara
8;19;161;5;Lupiana;Guadalajara
8;19;162;0;Luzaga;Guadalajara
8;19;163;6;Luzón;Guadalajara
8;19;165;4;Majaelrayo;Guadalajara
8;19;166;7;Málaga del Fresno;Guadalajara
8;19;167;3;Malaguilla;Guadalajara
8;19;168;9;Mandayona;Guadalajara
8;19;169;2;Mantiel;Guadalajara
8;19;170;6;Maranchón;Guadalajara
8;19;171;3;Marchamalo;Guadalajara
8;19;172;8;Masegoso de Tajuña;Guadalajara
8;19;173;4;Matarrubia;Guadalajara
8;19;174;9;Matillas;Guadalajara
8;19;175;2;Mazarete;Guadalajara
8;19;176;5;Mazuecos;Guadalajara
8;19;177;1;Medranda;Guadalajara
8;19;178;7;Megina;Guadalajara
8;19;179;0;Membrillera;Guadalajara
8;19;181;1;Miedes de Atienza;Guadalajara
8;19;182;6;Mierla, La;Guadalajara
8;19;184;7;Millana;Guadalajara
8;19;183;2;Milmarcos;Guadalajara
8;19;185;0;Miñosa, La;Guadalajara
8;19;186;3;Mirabueno;Guadalajara
8;19;187;9;Miralrío;Guadalajara
8;19;188;5;Mochales;Guadalajara
8;19;189;8;Mohernando;Guadalajara
8;19;190;2;Molina de Aragón;Guadalajara
8;19;191;9;Monasterio;Guadalajara
8;19;192;4;Mondéjar;Guadalajara
8;19;193;0;Montarrón;Guadalajara
8;19;194;5;Moratilla de los Meleros;Guadalajara
8;19;195;8;Morenilla;Guadalajara
8;19;196;1;Muduex;Guadalajara
8;19;197;7;Navas de Jadraque, Las;Guadalajara
8;19;198;3;Negredo;Guadalajara
8;19;199;6;Ocentejo;Guadalajara
8;19;200;0;Olivar, El;Guadalajara
8;19;201;7;Olmeda de Cobeta;Guadalajara
8;19;202;2;Olmeda de Jadraque, La;Guadalajara
8;19;203;8;Ordial, El;Guadalajara
8;19;204;3;Orea;Guadalajara
8;19;208;1;Pálmaces de Jadraque;Guadalajara
8;19;209;4;Pardos;Guadalajara
8;19;210;8;Paredes de Sigüenza;Guadalajara
8;19;211;5;Pareja;Guadalajara
8;19;212;0;Pastrana;Guadalajara
8;19;213;6;Pedregal, El;Guadalajara
8;19;214;1;Peñalén;Guadalajara
8;19;215;4;Peñalver;Guadalajara
8;19;216;7;Peralejos de las Truchas;Guadalajara
8;19;217;3;Peralveche;Guadalajara
8;19;218;9;Pinilla de Jadraque;Guadalajara
8;19;219;2;Pinilla de Molina;Guadalajara
8;19;220;6;Pioz;Guadalajara
8;19;221;3;Piqueras;Guadalajara
8;19;222;8;Pobo de Dueñas, El;Guadalajara
8;19;223;4;Poveda de la Sierra;Guadalajara
8;19;224;9;Pozo de Almoguera;Guadalajara
8;19;225;2;Pozo de Guadalajara;Guadalajara
8;19;226;5;Prádena de Atienza;Guadalajara
8;19;227;1;Prados Redondos;Guadalajara
8;19;228;7;Puebla de Beleña;Guadalajara
8;19;229;0;Puebla de Valles;Guadalajara
8;19;230;4;Quer;Guadalajara
8;19;231;1;Rebollosa de Jadraque;Guadalajara
8;19;232;6;Recuenco, El;Guadalajara
8;19;233;2;Renera;Guadalajara
8;19;234;7;Retiendas;Guadalajara
8;19;235;0;Riba de Saelices;Guadalajara
8;19;237;9;Rillo de Gallo;Guadalajara
8;19;238;5;Riofrío del Llano;Guadalajara
8;19;239;8;Robledillo de Mohernando;Guadalajara
8;19;240;2;Robledo de Corpes;Guadalajara
8;19;241;9;Romanillos de Atienza;Guadalajara
8;19;242;4;Romanones;Guadalajara
8;19;243;0;Rueda de la Sierra;Guadalajara
8;19;244;5;Sacecorbo;Guadalajara
8;19;245;8;Sacedón;Guadalajara
8;19;246;1;Saelices de la Sal;Guadalajara
8;19;247;7;Salmerón;Guadalajara
8;19;248;3;San Andrés del Congosto;Guadalajara
8;19;249;6;San Andrés del Rey;Guadalajara
8;19;250;9;Santiuste;Guadalajara
8;19;251;6;Saúca;Guadalajara
8;19;252;1;Sayatón;Guadalajara
8;19;254;2;Selas;Guadalajara
8;19;901;0;Semillas;Guadalajara
8;19;255;5;Setiles;Guadalajara
8;19;256;8;Sienes;Guadalajara
8;19;257;4;Sigüenza;Guadalajara
8;19;258;0;Solanillos del Extremo;Guadalajara
8;19;259;3;Somolinos;Guadalajara
8;19;260;7;Sotillo, El;Guadalajara
8;19;261;4;Sotodosos;Guadalajara
8;19;262;9;Tamajón;Guadalajara
8;19;263;5;Taragudo;Guadalajara
8;19;264;0;Taravilla;Guadalajara
8;19;265;3;Tartanedo;Guadalajara
8;19;266;6;Tendilla;Guadalajara
8;19;267;2;Terzaga;Guadalajara
8;19;268;8;Tierzo;Guadalajara
8;19;269;1;Toba, La;Guadalajara
8;19;271;2;Tordellego;Guadalajara
8;19;270;5;Tordelrábano;Guadalajara
8;19;272;7;Tordesilos;Guadalajara
8;19;274;8;Torija;Guadalajara
8;19;279;9;Torre del Burgo;Guadalajara
8;19;277;0;Torrecuadrada de Molina;Guadalajara
8;19;278;6;Torrecuadradilla;Guadalajara
8;19;280;3;Torrejón del Rey;Guadalajara
8;19;281;0;Torremocha de Jadraque;Guadalajara
8;19;282;5;Torremocha del Campo;Guadalajara
8;19;283;1;Torremocha del Pinar;Guadalajara
8;19;284;6;Torremochuela;Guadalajara
8;19;285;9;Torrubia;Guadalajara
8;19;286;2;Tórtola de Henares;Guadalajara
8;19;287;8;Tortuera;Guadalajara
8;19;288;4;Tortuero;Guadalajara
8;19;289;7;Traíd;Guadalajara
8;19;290;1;Trijueque;Guadalajara
8;19;291;8;Trillo;Guadalajara
8;19;293;9;Uceda;Guadalajara
8;19;294;4;Ujados;Guadalajara
8;19;296;0;Utande;Guadalajara
8;19;297;6;Valdarachas;Guadalajara
8;19;298;2;Valdearenas;Guadalajara
8;19;299;5;Valdeavellano;Guadalajara
8;19;300;9;Valdeaveruelo;Guadalajara
8;19;301;6;Valdeconcha;Guadalajara
8;19;302;1;Valdegrudas;Guadalajara
8;19;303;7;Valdelcubo;Guadalajara
8;19;304;2;Valdenuño Fernández;Guadalajara
8;19;305;5;Valdepeñas de la Sierra;Guadalajara
8;19;306;8;Valderrebollo;Guadalajara
8;19;307;4;Valdesotos;Guadalajara
8;19;308;0;Valfermoso de Tajuña;Guadalajara
8;19;309;3;Valhermoso;Guadalajara
8;19;310;7;Valtablado del Río;Guadalajara
8;19;311;4;Valverde de los Arroyos;Guadalajara
8;19;314;0;Viana de Jadraque;Guadalajara
8;19;317;2;Villanueva de Alcorón;Guadalajara
8;19;318;8;Villanueva de Argecilla;Guadalajara
8;19;319;1;Villanueva de la Torre;Guadalajara
8;19;321;2;Villares de Jadraque;Guadalajara
8;19;322;7;Villaseca de Henares;Guadalajara
8;19;323;3;Villaseca de Uceda;Guadalajara
8;19;324;8;Villel de Mesa;Guadalajara
8;19;325;1;Viñuelas;Guadalajara
8;19;326;4;Yebes;Guadalajara
8;19;327;0;Yebra;Guadalajara
8;19;329;9;Yélamos de Abajo;Guadalajara
8;19;330;3;Yélamos de Arriba;Guadalajara
8;19;331;0;Yunquera de Henares;Guadalajara
8;19;332;5;Yunta, La;Guadalajara
8;19;333;1;Zaorejas;Guadalajara
8;19;334;6;Zarzuela de Jadraque;Guadalajara
8;19;335;9;Zorita de los Canes;Guadalajara
16;20;1;3;Abaltzisketa;Gipuzkoa
16;20;2;8;Aduna;Gipuzkoa
16;20;16;3;Aia;Gipuzkoa
16;20;3;4;Aizarnazabal;Gipuzkoa
16;20;4;9;Albiztur;Gipuzkoa
16;20;5;2;Alegia;Gipuzkoa
16;20;6;5;Alkiza;Gipuzkoa
16;20;906;6;Altzaga;Gipuzkoa
16;20;7;1;Altzo;Gipuzkoa
16;20;8;7;Amezketa;Gipuzkoa
16;20;9;0;Andoain;Gipuzkoa
16;20;10;4;Anoeta;Gipuzkoa
16;20;11;1;Antzuola;Gipuzkoa
16;20;12;6;Arama;Gipuzkoa
16;20;13;2;Aretxabaleta;Gipuzkoa
16;20;55;1;Arrasate/Mondragón;Gipuzkoa
16;20;14;7;Asteasu;Gipuzkoa
16;20;903;5;Astigarraga;Gipuzkoa
16;20;15;0;Ataun;Gipuzkoa
16;20;17;9;Azkoitia;Gipuzkoa
16;20;18;5;Azpeitia;Gipuzkoa
16;20;904;0;Baliarrain;Gipuzkoa
16;20;19;8;Beasain;Gipuzkoa
16;20;20;2;Beizama;Gipuzkoa
16;20;21;9;Belauntza;Gipuzkoa
16;20;22;4;Berastegi;Gipuzkoa
16;20;74;4;Bergara;Gipuzkoa
16;20;23;0;Berrobi;Gipuzkoa
16;20;24;5;Bidania-Goiatz;Gipuzkoa
16;20;29;6;Deba;Gipuzkoa
16;20;69;7;Donostia/San Sebastián;Gipuzkoa
16;20;30;0;Eibar;Gipuzkoa
16;20;31;7;Elduain;Gipuzkoa
16;20;33;8;Elgeta;Gipuzkoa
16;20;32;2;Elgoibar;Gipuzkoa
16;20;67;8;Errenteria;Gipuzkoa
16;20;66;2;Errezil;Gipuzkoa
16;20;34;3;Eskoriatza;Gipuzkoa
16;20;35;6;Ezkio-Itsaso;Gipuzkoa
16;20;38;1;Gabiria;Gipuzkoa
16;20;37;5;Gaintza;Gipuzkoa
16;20;907;2;Gaztelu;Gipuzkoa
16;20;39;4;Getaria;Gipuzkoa
16;20;40;8;Hernani;Gipuzkoa
16;20;41;5;Hernialde;Gipuzkoa
16;20;36;9;Hondarribia;Gipuzkoa
16;20;42;0;Ibarra;Gipuzkoa
16;20;43;6;Idiazabal;Gipuzkoa
16;20;44;1;Ikaztegieta;Gipuzkoa
16;20;45;4;Irun;Gipuzkoa
16;20;46;7;Irura;Gipuzkoa
16;20;47;3;Itsasondo;Gipuzkoa
16;20;48;9;Larraul;Gipuzkoa
16;20;902;9;Lasarte-Oria;Gipuzkoa
16;20;49;2;Lazkao;Gipuzkoa
16;20;50;5;Leaburu;Gipuzkoa
16;20;51;2;Legazpi;Gipuzkoa
16;20;52;7;Legorreta;Gipuzkoa
16;20;68;4;Leintz-Gatzaga;Gipuzkoa
16;20;53;3;Lezo;Gipuzkoa
16;20;54;8;Lizartza;Gipuzkoa
16;20;901;4;Mendaro;Gipuzkoa
16;20;57;0;Mutiloa;Gipuzkoa
16;20;56;4;Mutriku;Gipuzkoa
16;20;63;1;Oiartzun;Gipuzkoa
16;20;58;6;Olaberria;Gipuzkoa
16;20;59;9;Oñati;Gipuzkoa
16;20;76;0;Ordizia;Gipuzkoa
16;20;905;3;Orendain;Gipuzkoa
16;20;60;3;Orexa;Gipuzkoa
16;20;61;0;Orio;Gipuzkoa
16;20;62;5;Ormaiztegi;Gipuzkoa
16;20;64;6;Pasaia;Gipuzkoa
16;20;70;1;Segura;Gipuzkoa
16;20;65;9;Soraluze-Placencia de las Armas;Gipuzkoa
16;20;71;8;Tolosa;Gipuzkoa
16;20;72;3;Urnieta;Gipuzkoa
16;20;77;6;Urretxu;Gipuzkoa
16;20;73;9;Usurbil;Gipuzkoa
16;20;75;7;Villabona;Gipuzkoa
16;20;78;2;Zaldibia;Gipuzkoa
16;20;79;5;Zarautz;Gipuzkoa
16;20;25;8;Zegama;Gipuzkoa
16;20;26;1;Zerain;Gipuzkoa
16;20;27;7;Zestoa;Gipuzkoa
16;20;28;3;Zizurkil;Gipuzkoa
16;20;81;6;Zumaia;Gipuzkoa
16;20;80;9;Zumarraga;Gipuzkoa
1;21;1;0;Alájar;Huelva
1;21;2;5;Aljaraque;Huelva
1;21;3;1;Almendro, El;Huelva
1;21;4;6;Almonaster la Real;Huelva
1;21;5;9;Almonte;Huelva
1;21;6;2;Alosno;Huelva
1;21;7;8;Aracena;Huelva
1;21;8;4;Aroche;Huelva
1;21;9;7;Arroyomolinos de León;Huelva
1;21;10;1;Ayamonte;Huelva
1;21;11;8;Beas;Huelva
1;21;12;3;Berrocal;Huelva
1;21;13;9;Bollullos Par del Condado;Huelva
1;21;14;4;Bonares;Huelva
1;21;15;7;Cabezas Rubias;Huelva
1;21;16;0;Cala;Huelva
1;21;17;6;Calañas;Huelva
1;21;18;2;Campillo, El;Huelva
1;21;19;5;Campofrío;Huelva
1;21;20;9;Cañaveral de León;Huelva
1;21;21;6;Cartaya;Huelva
1;21;22;1;Castaño del Robledo;Huelva
1;21;23;7;Cerro de Andévalo, El;Huelva
1;21;30;7;Chucena;Huelva
1;21;24;2;Corteconcepción;Huelva
1;21;25;5;Cortegana;Huelva
1;21;26;8;Cortelazor;Huelva
1;21;27;4;Cumbres de Enmedio;Huelva
1;21;28;0;Cumbres de San Bartolomé;Huelva
1;21;29;3;Cumbres Mayores;Huelva
1;21;31;4;Encinasola;Huelva
1;21;32;9;Escacena del Campo;Huelva
1;21;33;5;Fuenteheridos;Huelva
1;21;34;0;Galaroza;Huelva
1;21;35;3;Gibraleón;Huelva
1;21;36;6;Granada de Río-Tinto, La;Huelva
1;21;37;2;Granado, El;Huelva
1;21;38;8;Higuera de la Sierra;Huelva
1;21;39;1;Hinojales;Huelva
1;21;40;5;Hinojos;Huelva
1;21;41;2;Huelva;Huelva
1;21;42;7;Isla Cristina;Huelva
1;21;43;3;Jabugo;Huelva
1;21;44;8;Lepe;Huelva
1;21;45;1;Linares de la Sierra;Huelva
1;21;46;4;Lucena del Puerto;Huelva
1;21;47;0;Manzanilla;Huelva
1;21;48;6;Marines, Los;Huelva
1;21;49;9;Minas de Riotinto;Huelva
1;21;50;2;Moguer;Huelva
1;21;51;9;Nava, La;Huelva
1;21;52;4;Nerva;Huelva
1;21;53;0;Niebla;Huelva
